strategy,sample,annual_return,information_ratio,max_drawdown
ICIR weight,157,0.0835703012119291,0.9798892665755585,-0.10819309827145507
ICIR weight,158,0.12453883316588521,2.0922711362469726,-0.014266655559125208
ICIR weight,159,0.24481341533391054,2.9196740801153735,-0.026975419484110752
ICIR weight,160,0.23974893121513907,3.0910214158460807,-0.0015593915999999597
ICIR weight,161,0.15329148495934475,2.1422114037964013,-0.057239054920429466
ICIR weight,162,0.12919394357486347,1.575314002162078,-0.06756793742437006
ICIR weight,163,-0.016033148931371866,-0.2368682215849853,-0.05244003242127859
ICIR weight,164,0.1480337683691788,1.7237929475861562,-0.07377097959274892
ICIR weight,165,0.11549812752963962,1.5901687664912871,-0.06313663539277359
ICIR weight,166,0.12182426161638227,1.4792247328712238,-0.04883537342845157
ICIR weight,167,0.017807288987880865,0.2653820081996502,-0.049577281837177245
ICIR weight,168,0.1498381776798472,1.7936834024252584,-0.07449343822866683
ICIR weight,169,0.08296214762265652,1.2499714463697982,-0.040199464572446164
ICIR weight,170,0.0550876268332543,0.9551471061700183,-0.049577281837177245
ICIR weight,171,0.17783690821654963,2.298429450460598,-0.051709682089562614
ICIR weight,172,0.10145120692008436,1.2816231130859226,-0.07241227132373151
ICIR weight,173,0.03838498213253705,0.5770610548996251,-0.07722287033857744
ICIR weight,174,0.04383916748771588,0.5641753911918553,-0.13804552043755536
ICIR weight,175,0.062451669657298536,1.1584645412180723,-0.04443178047359453
ICIR weight,176,0.04716908574701728,0.5794898701280529,-0.07377097959274881
ICIR weight,177,0.07732216966639127,0.9560629752756775,-0.09945936596774563
ICIR weight,178,0.169257599682616,2.117580199430971,-0.026975419484110752
ICIR weight,179,0.052033593483095775,0.7937779720808487,-0.06386738881716747
ICIR weight,180,0.2614744581787778,3.5839637173421783,-0.024787399821903144
ICIR weight,181,0.08033721821896633,1.0608617657306312,-0.08911995869658018
ICIR weight,182,0.11964208549588107,1.6610124054882633,-0.024787399821903255
ICIR weight,183,0.1781880082096845,2.387429564464041,-0.05096943825139877
ICIR weight,184,0.06239668206583504,1.1139339104803987,-0.024787399821903255
ICIR weight,185,0.14791994830630073,2.665474675969356,-0.015035527567789142
ICIR weight,186,0.06306508284508583,1.0327469168516132,-0.039450235756336216
ICIR weight,187,0.01826633262061228,0.2862080568112008,-0.09109731131052712
ICIR weight,188,0.02990233306686485,0.4382497271945221,-0.06523861342524417
ICIR weight,189,0.11842484335125891,1.5490292580018137,-0.029844988046336063
ICIR weight,190,0.08781140142570609,1.2018532633222034,-0.07521533334684838
ICIR weight,191,0.2945772115230241,4.665798262082168,-0.0007800000000001139
ICIR weight,192,0.07404084724830895,0.9785213908504437,-0.05096943825139877
ICIR weight,193,0.02738856612753726,0.4217881462360688,-0.11161412803034354
ICIR weight,194,0.12976247053451462,1.585142433351072,-0.09661105675367265
ICIR weight,195,0.02070223410675731,0.32428110816529193,-0.048835373428451456
ICIR weight,196,0.21152558337923777,2.783902752744612,-0.015803799856286216
ICIR weight,197,0.019018426778719233,0.27812064240869816,-0.08769732156316856
ICIR weight,198,0.14053701848392408,1.7207256005589961,-0.03340354875124285
ICIR weight,199,0.18385982554323932,2.588462996995877,-0.027734378656912972
ICIR weight,200,0.15118569245941504,1.8017154613589912,-0.048835373428451456
ICIR weight,201,0.10642041085120235,1.5351924252443074,-0.03233313103198876
ICIR weight,202,0.21293063634455978,2.8409346710967696,-0.024787399821903144
ICIR weight,203,-0.0533742543850001,-0.6347296529338761,-0.16022691676641765
ICIR weight,204,0.06633776281549064,0.935083104885416,-0.07539771800498718
ICIR weight,205,0.019069848385219634,0.29877736296880125,-0.10512264690420337
ICIR weight,206,0.10205707253282115,1.4793707301269123,-0.07521533334684849
ICIR weight,207,0.07199697795052074,0.9517612888255199,-0.1052910506964928
ICIR weight,208,0.06394217202350472,0.7115221947568972,-0.0533343194875453
ICIR weight,209,0.22152483060455452,2.957298681625697,-0.015035527567789142
ICIR weight,210,0.1866081253656513,2.6326718794148,-0.024787399821903033
ICIR weight,211,0.20705395166367735,2.6648341830594426,-0.027734378656913194
ICIR weight,212,0.07668506016402188,1.4100694417178194,-0.027734378656913083
ICIR weight,213,0.19777189784092686,2.9351742282930258,-0.015803799856286216
ICIR weight,214,0.13436172023963566,1.5913058756630845,-0.05096943825139866
ICIR weight,215,0.17080232145696783,1.7586711965937527,-0.048835373428451456
ICIR weight,216,0.3332381460240941,4.720939047938964,-0.0007800000000000029
ICIR weight,217,0.17001442577471626,2.526539344486142,-0.024787399821903033
ICIR weight,218,0.2782339288968767,3.848173333213447,-0.0015593916000000707
ICIR weight,219,-0.11966662660097427,-2.2100375001018198,-0.2050191355265112
ICIR weight,220,0.030214666131464174,0.41135818502273597,-0.14209980175542392
ICIR weight,221,0.09539558603160003,1.647999988781926,-0.017338547143542327
ICIR weight,222,0.07069210749585086,1.14603818336912,-0.042352905209830705
ICIR weight,223,0.13211625161804763,1.5807355767149815,-0.07377097959274892
ICIR weight,224,0.046295352087536656,0.7978652134109441,-0.048960384453875294
ICIR weight,225,0.13412702252375897,2.309666479393524,-0.015803799856286327
ICIR weight,226,0.12439764582253998,1.666293420138274,-0.04688251291679357
ICIR weight,227,0.04741295481724306,0.7876334505590187,-0.03519350780372166
ICIR weight,228,0.22257068472021446,2.7267833920957734,-0.051709682089562614
ICIR weight,229,0.024681007520568787,0.38785347850710855,-0.053892608216855264
ICIR weight,230,0.16362842753249063,1.9715099661972795,-0.05096943825139855
ICIR weight,231,0.10305310098569254,1.7797449018364246,-0.025548065650042084
ICIR weight,232,0.04698931196640266,0.6009602153984221,-0.11900371968460599
ICIR weight,233,0.26669992730708314,3.999402179686674,-0.0007800000000000029
ICIR weight,234,0.16742990859043494,1.9613869248770208,-0.05096943825139866
ICIR weight,235,0.008270758396523359,0.1687596844936082,-0.06885102518226272
ICIR weight,236,0.1719959175186878,2.603323586582796,-0.015803799856286216
ICIR weight,237,0.034904036431105734,0.42227596346892443,-0.10888870765480319
ICIR weight,238,0.11964742717166543,1.8822115486873607,-0.03135783962267502
ICIR weight,239,0.06286500494662128,0.886654418518533,-0.039450235756336216
ICIR weight,240,0.08368805123524847,1.275102214651307,-0.048835373428451456
ICIR weight,241,0.22861835709564948,3.4749690398866435,-0.024787399821903144
ICIR weight,242,0.0882738331889783,1.3590081973539978,-0.048835373428451456
ICIR weight,243,0.1454692551473067,1.9987654402387522,-0.04809288587943761
ICIR weight,244,0.03616763259350719,0.5497595747703845,-0.11969089678325184
ICIR weight,245,0.26455656661858584,3.5272204769351636,-0.0015593915999999597
ICIR weight,246,0.121725686556591,1.6768416859053847,-0.0682952344331792
ICIR weight,247,0.14286417277656782,1.650351845930571,-0.05545829032438654
ICIR weight,248,0.13470708324442526,1.645573210419433,-0.048835373428451456
ICIR weight,249,0.03097705976822618,0.4403590987998262,-0.06523861342524417
ICIR weight,250,0.22403997411939636,3.3793721640611816,-0.0007800000000001139
ICIR weight,251,0.0768295310505187,0.940053567119521,-0.057239054920429355
ICIR weight,252,0.07678459303600293,0.9733677048267473,-0.0719782796891133
ICIR weight,253,0.010323406004041802,0.1751726836890661,-0.10888870765480319
ICIR weight,254,0.13896871400792588,1.777441517700963,-0.07377097959274892
ICIR weight,255,0.16630831247201527,2.0545127557460847,-0.025548065650042195
ICIR weight,256,0.1450004350454781,1.925323773900315,-0.02697541948411064
ICIR weight,257,0.175441435404335,2.21797408442088,-0.04957728183717747
ICIR weight,258,0.047835012933825194,0.5949563537478829,-0.0517096820895625
ICIR weight,259,0.10680586644325474,1.6919290296398792,-0.015803799856286216
ICIR weight,260,0.10216015356496921,1.3964992497739628,-0.04160535738859372
ICIR weight,261,0.18949821731530414,2.4724219508261043,-0.015035527567789142
ICIR weight,262,0.21810656628546976,2.9217068313880525,-0.026975419484110752
ICIR weight,263,0.06667896811203722,0.9742149058469248,-0.07093387130645212
ICIR weight,264,0.15869277579048835,1.8629780208881022,-0.09599153019354278
ICIR weight,265,0.030185430273261815,0.3659958712145138,-0.12098035245504968
ICIR weight,266,0.108468135975754,1.4930150629750525,-0.027734378656913194
ICIR weight,267,0.09117337345182452,1.0457023662655722,-0.051709682089562614
ICIR weight,268,0.14331247931356406,2.3603236888139,-0.029844988046336396
ICIR weight,269,0.08965570839235282,1.0423078952882883,-0.051709682089562725
ICIR weight,270,0.2413655328822919,3.2768563371746127,-0.015035527567789253
ICIR weight,271,0.29191690258818026,3.6466638112370426,-0.015035527567789142
ICIR weight,272,-0.010247988569311195,-0.08512501795674857,-0.13419687659834012
ICIR weight,273,-0.06970902898761355,-1.5212467183145246,-0.10731893152471295
ICIR weight,274,0.03191641652350441,0.45927873181750717,-0.07449343822866672
ICIR weight,275,0.15286320997923997,2.439221945593048,-0.015035527567789031
ICIR weight,276,0.11391184508753271,1.3946254981133102,-0.07377097959274881
ICIR weight,277,0.15232141389071252,2.512989486193124,-0.015803799856286327
ICIR weight,278,0.11591327305322174,1.4230566153661544,-0.051709682089562836
ICIR weight,279,0.10492479629797691,1.3098064231704822,-0.07449343822866683
ICIR weight,280,0.08837365599548863,1.1454948387562558,-0.07377097959274892
ICIR weight,281,-0.019924707726270863,-0.302322691115939,-0.12100052039613973
ICIR weight,282,0.2315998800011425,3.2611044405298757,-0.02697541948411064
ICIR weight,283,0.1545059370642945,2.104766952305773,-0.03060170895566039
ICIR weight,284,0.05487798304728697,1.0863741025473925,-0.028492745841560696
ICIR weight,285,0.2250362736916689,2.6762132830255796,-0.026975419484110752
ICIR weight,286,0.20212826405641748,2.463620270127243,-0.029844988046336507
ICIR weight,287,0.05348910364080939,0.7502877772039134,-0.07449343822866661
ICIR weight,288,0.0601333494550671,0.9201160604727506,-0.07866184124324394
ICIR weight,289,0.15275443614963957,2.1450157758909176,-0.025548065650042084
ICIR weight,290,0.15457493762669983,2.009091250874097,-0.04160535738859372
ICIR weight,291,0.09875121344010451,1.3238409394627737,-0.07241227132373174
ICIR weight,292,0.14646791949783067,2.0628422809566676,-0.04883537342845157
ICIR weight,293,0.012998454482848087,0.1934353418358958,-0.07929324402239368
ICIR weight,294,0.04605912226809217,0.7337762370898879,-0.06523861342524406
ICIR weight,295,0.15638044173109145,1.9158488004004943,-0.026975419484110752
ICIR weight,296,0.2141416599441579,2.994096080225348,-0.0015593916000000707
ICIR weight,297,0.1681315143133708,2.655693264696919,-0.027734378656913194
ICIR weight,298,0.31341189732110597,5.176806816813529,-0.0007800000000000029
ICIR weight,299,0.027559635875135546,0.46142150441561514,-0.03340354875124274
ICIR weight,300,0.053840013936840014,0.7415275331426131,-0.07377097959274892
ICIR weight,301,0.05836483422626704,0.7981974096946696,-0.07449343822866639
ICIR weight,302,0.06167339986938969,0.9144330378039353,-0.0479368363409205
ICIR weight,303,0.02026929816185863,0.354641481726718,-0.049577281837177245
ICIR weight,304,0.020794924227127476,0.3391782169766833,-0.11484029045623734
ICIR weight,305,0.09978189865299791,1.1897534540667272,-0.07449343822866661
ICIR weight,306,0.269001001000708,4.336328914410477,-0.0007800000000000029
ICIR weight,307,0.1171026617293982,1.7154576464274656,-0.048835373428451456
ICIR weight,308,0.1333632415242587,2.0939293835689177,-0.042352905209830594
ICIR weight,309,0.12361199129197775,2.122237529159736,-0.024787399821903144
ICIR weight,310,0.018851820794230978,0.36390638215966137,-0.046666066457639266
ICIR weight,311,0.01265166864739875,0.22411820228730606,-0.07722287033857755
ICIR weight,312,0.35937762039786336,5.083299738897103,-0.0007800000000000029
ICIR weight,313,0.1205034872962869,1.8904351033048994,-0.051709682089562614
ICIR weight,314,0.18346342383359726,2.146187783447768,-0.05407271871834485
ICIR weight,315,0.12659169714404417,2.1243396550355307,-0.015803799856286216
ICIR weight,316,0.2416885204948469,2.6636560869001014,-0.07449343822866672
ICIR weight,317,0.04395831748530421,0.6329493737962866,-0.08284182681907781
ICIR weight,318,0.11139849932784829,1.3020981586080846,-0.07377097959274892
ICIR weight,319,0.1903701735747867,2.5452570820050044,-0.0480928858794375
ICIR weight,320,0.023267944687549003,0.33546308334510566,-0.07729021120791746
ICIR weight,321,0.26981268201794295,3.353728267301126,-0.015035527567789142
ICIR weight,322,-0.005007294011633356,-0.05238896031697293,-0.08837654177624832
ICIR weight,323,0.0043875971136868586,0.1102421099837687,-0.06386738881716747
ICIR weight,324,0.08625151358947347,1.1686661739960573,-0.0480928858794375
ICIR weight,325,0.13380170899232513,1.5110605150448644,-0.049577281837177245
ICIR weight,326,0.08806083952603982,1.0709854833628818,-0.07449343822866639
ICIR weight,327,0.2383755971734023,3.4898604860930753,-0.027734378656913083
ICIR weight,328,0.1216836343421206,1.3772074931644487,-0.07377097959274881
ICIR weight,329,0.14338596312723784,1.9095984705997306,-0.049577281837177245
ICIR weight,330,0.06210167260619759,0.8357545900371762,-0.07377097959274881
ICIR weight,331,0.21816122953841743,2.99025886874772,-0.024787399821903144
ICIR weight,332,0.10886282301937888,1.6750290555889993,-0.042352905209830816
ICIR weight,333,0.13313758580391744,1.775626548978171,-0.06386738881716747
ICIR weight,334,0.10605374331132666,1.2258668751811668,-0.07449343822866661
ICIR weight,335,0.09436894407693175,1.2673926365764558,-0.06325976681147849
ICIR weight,336,0.13324897797497615,1.4860019871478243,-0.07377097959274892
ICIR weight,337,0.23814159838759497,3.531031449805084,-0.015035527567789031
ICIR weight,338,0.17439061719192406,2.2868619924285314,-0.015803799856286216
ICIR weight,339,0.05548955109926568,0.737353569167942,-0.07887102333057983
ICIR weight,340,0.05477729226825456,0.7456234394827159,-0.05096943825139877
ICIR weight,341,0.07302009778770491,0.963386121194146,-0.05096943825139866
ICIR weight,342,0.05072758094928154,0.6948801993810826,-0.05096943825139866
ICIR weight,343,0.13147183343834445,1.9650909458711467,-0.016571472892398242
ICIR weight,344,0.047630856875963135,0.591752978299969,-0.09934099286713416
ICIR weight,345,0.07661918130480827,1.3060913825985678,-0.050318611557344295
ICIR weight,346,0.08331537530351008,1.0847618743997127,-0.06240531153577178
ICIR weight,347,0.15415873620520215,1.977827862773288,-0.0480928858794375
ICIR weight,348,0.24038891933455564,3.7798591419816274,-0.015803799856286327
ICIR weight,349,0.14202243605637843,1.5134805818070063,-0.07377097959274892
ICIR weight,350,0.14890750401574815,2.1316118353369164,-0.03060170895566028
ICIR weight,351,0.13777642638208998,1.9763283247899894,-0.039450235756336105
ICIR weight,352,0.19351692168326884,2.4423445952233758,-0.048835373428451456
ICIR weight,353,0.16770225076488776,1.928046541126939,-0.05096943825139877
ICIR weight,354,0.06876581245118185,0.9386761457241938,-0.10958377446283263
ICIR weight,355,0.18106821281743413,2.4551194374667276,-0.024787399821903144
ICIR weight,356,0.14651001151764165,2.278926172603881,-0.015803799856286216
ICIR weight,357,0.1397590350814879,1.522071135392101,-0.05096943825139866
ICIR weight,358,0.1299429757174959,2.182913594419216,-0.015803799856286216
ICIR weight,359,0.1873727566879806,2.3157568961839536,-0.05109416879789752
ICIR weight,360,0.09226999936851388,1.3939539063536985,-0.06386738881716758
ICIR weight,361,0.027440160427691707,0.44366580872455375,-0.07521533334684827
ICIR weight,362,0.09992366827178945,1.117577032293427,-0.05096943825139866
ICIR weight,363,0.12261461552871711,1.5869604452645163,-0.05096943825139866
ICIR weight,364,0.10457199934801609,1.5672627160001527,-0.051709682089562614
ICIR weight,365,0.03651995020588328,0.5265368480813762,-0.0579744084575915
ICIR weight,366,0.10117381335101094,1.5466454358673758,-0.027734378656913194
ICIR weight,367,0.34227908993356815,4.432598541672474,-0.0007800000000001139
ICIR weight,368,0.06047629432721502,0.7222619806082354,-0.11561217552037573
ICIR weight,369,0.14671511428015815,2.023920506891881,-0.024787399821903255
ICIR weight,370,0.11120749442824795,1.392938817966651,-0.08840891765234915
ICIR weight,371,0.04762702633632987,0.5820085100390369,-0.12515872914234294
ICIR weight,372,0.22198419732344732,2.583873321447101,-0.024787399821903033
ICIR weight,373,0.17054270337530952,1.8085354385698893,-0.051709682089562725
ICIR weight,374,0.060250131306420096,0.8602364470073278,-0.07141396310000825
ICIR weight,375,0.13069254050980095,1.4994999677851173,-0.0744934382286665
ICIR weight,376,0.10673342767964367,1.2832764354300896,-0.026975419484110752
ICIR weight,377,0.014519077585050999,0.24086697139972577,-0.09620296857294541
ICIR weight,378,0.13410725903265353,1.6255779746085712,-0.05096943825139866
ICIR weight,379,0.16035290296336058,2.0702384069801854,-0.0480928858794375
ICIR weight,380,0.1217640780184428,1.4940546251110263,-0.07722287033857744
ICIR weight,381,0.23211882888642665,3.1299499023413024,-0.0007800000000001139
ICIR weight,382,0.05398644655743157,0.9464975306237101,-0.04666606645763893
ICIR weight,383,0.163292064534307,2.085233228091815,-0.048835373428451456
ICIR weight,384,0.15487979093958848,1.7291431283668777,-0.07377097959274903
ICIR weight,385,0.06682544788195588,1.138036157972928,-0.04517712368482496
ICIR weight,386,0.1444107253988911,1.8790023179031259,-0.015803799856286327
ICIR weight,387,0.06763951914282362,1.3994166458326938,-0.017338547143542216
ICIR weight,388,0.13073509571994868,1.590171091790888,-0.06313663539277392
ICIR weight,389,0.070831290090134,0.9594443372464476,-0.1141493269312438
ICIR weight,390,0.14174769972200618,1.7784330995872546,-0.051709682089562614
ICIR weight,391,0.1927819552250274,2.407743508598177,-0.024787399821903033
ICIR weight,392,-0.0025062597256508834,-0.0007908145525437195,-0.05096943825139866
ICIR weight,393,0.1418308120389269,1.637194986952099,-0.09731570012940483
ICIR weight,394,0.24106592334636723,3.1994278573424877,-0.027734378656913194
ICIR weight,395,0.17938930675735554,2.550358897218387,-0.015803799856285994
ICIR weight,396,0.06277489859643759,0.7447837151923137,-0.12098035245504979
ICIR weight,397,0.06077632109951847,0.9247113748206021,-0.03340354875124285
ICIR weight,398,0.1684144693434788,2.095184436267285,-0.026975419484110863
ICIR weight,399,0.13976488912098062,1.8296714122018924,-0.015803799856286216
ICIR weight,400,0.23591597655197183,2.8853335248903194,-0.042352905209830594
ICIR weight,401,0.021217502140101763,0.3706276935075909,-0.06313663539277392
ICIR weight,402,0.22554610266758957,2.8479820961478626,-0.015035527567789142
ICIR weight,403,0.0938357615374048,1.058677097876685,-0.07449343822866672
ICIR weight,404,0.03970769195207402,0.5189395847331919,-0.1427689639100549
ICIR weight,405,0.2551939246704322,3.119221073398858,-0.024787399821903144
ICIR weight,406,0.0830832399571988,1.4310958503221396,-0.016571472892398353
ICIR weight,407,0.09720807724806124,1.3831238257012086,-0.049577281837177245
ICIR weight,408,0.047681396551065625,0.6578919424048887,-0.09661105675367265
ICIR weight,409,0.11168477631461937,1.7390628608311434,-0.015803799856286105
ICIR weight,410,0.20819410255441873,3.2422956707735158,-0.0015593915999999597
ICIR weight,411,0.09195680631262948,1.5228840645579136,-0.0306017089556605
ICIR weight,412,0.007364045058133151,0.12691770218885265,-0.13924527599354397
ICIR weight,413,0.11215866744724967,1.7298104367927167,-0.03060170895566039
ICIR weight,414,0.09323869486285297,1.3911382047947018,-0.05096943825139855
ICIR weight,415,0.15333521046068932,1.9574046478881253,-0.05096943825139877
ICIR weight,416,0.13018918591012207,1.8743159219822614,-0.05096943825139866
ICIR weight,417,0.03140429337721229,0.4472144351099808,-0.06313663539277348
ICIR weight,418,0.1382786972133092,1.5018754586837022,-0.07377097959274903
ICIR weight,419,0.201517393707336,2.7625890499838053,-0.025548065650041973
ICIR weight,420,0.17810347449185393,2.03521694669109,-0.05650312735976992
ICIR weight,421,0.07765183062988879,1.2076316258429578,-0.05312044041032804
ICIR weight,422,0.18252614375212128,2.099017600516497,-0.0967297886482329
ICIR weight,423,0.09782370453690481,1.184284257169224,-0.05836763388836763
ICIR weight,424,0.2066556961980235,2.8767778569201985,-0.015803799856286105
ICIR weight,425,0.1378296256506908,1.830977300677515,-0.0524493485375328
ICIR weight,426,0.04239132199969475,0.6414522991167139,-0.07377097959274892
ICIR weight,427,0.06107750469256579,0.732006695254089,-0.0744934382286665
ICIR weight,428,0.13356038521008928,1.516998449786396,-0.029844988046336396
ICIR weight,429,0.015288358786270884,0.2593406034379804,-0.13947198972661823
ICIR weight,430,0.16746532098214129,2.1809576023669472,-0.039450235756336105
ICIR weight,431,0.07666300440776586,1.0342645141022588,-0.05096943825139866
ICIR weight,432,0.27153102076649405,4.364648360520251,-0.0007800000000000029
ICIR weight,433,0.04899860383266974,0.6389494829930705,-0.1088887076548033
ICIR weight,434,0.10151247441514055,1.1871940857225705,-0.09599153019354267
ICIR weight,435,0.15967597500556074,2.077044012847703,-0.015035527567789253
ICIR weight,436,0.1526653109836018,1.8141167433307062,-0.05096943825139877
ICIR weight,437,0.09066066081625679,1.412805061708698,-0.057974408457591275
ICIR weight,438,0.20294532885183503,2.6007554022089177,-0.048835373428451456
ICIR weight,439,0.17854944406739737,2.540397553064551,-0.026975419484110752
ICIR weight,440,0.13103802439741785,2.0270142675276164,-0.015803799856286216
ICIR weight,441,0.16369092763284887,2.7822485375915234,-0.0015593915999999597
ICIR weight,442,0.110968641609694,1.262114622748513,-0.07449343822866639
ICIR weight,443,0.04268516687521906,0.603549557693952,-0.06523861342524406
ICIR weight,444,0.19960660353219706,2.7109065786850888,-0.015803799856286216
ICIR weight,445,0.1675280703295703,2.358330099177125,-0.015035527567789031
ICIR weight,446,0.1609781068946945,1.9298651846352908,-0.026975419484110863
ICIR weight,447,0.1953729780209792,2.424239628769198,-0.026975419484110752
ICIR weight,448,0.12515872888841528,1.593316799337957,-0.05619503285793337
ICIR weight,449,-0.08917341753536823,-1.5997717047064168,-0.2136830192781417
ICIR weight,450,0.026380896027732526,0.4022689953325236,-0.0703030510719419
ICIR weight,451,-0.002776910227863305,0.003050405241933955,-0.12250953915304474
ICIR weight,452,0.09694805075411783,1.68081609077121,-0.03060170895566028
ICIR weight,453,0.20782613890603163,2.7507727498040935,-0.025548065650042084
ICIR weight,454,0.08543484762229148,1.0495790100927151,-0.06649955044874667
ICIR weight,455,0.10492509233341885,1.1237629713686115,-0.13405083332955026
ICIR weight,456,0.1593804762056492,2.1484392205790903,-0.05109416879789774
ICIR weight,457,0.10301223154918127,1.3118067831993707,-0.07241227132373174
ICIR weight,458,0.04760203718804035,0.7464897834717334,-0.07449343822866661
ICIR weight,459,0.008740710046662992,0.14926942264789186,-0.05096943825139866
ICIR weight,460,0.166678985687565,2.0315683799144595,-0.07449343822866661
ICIR weight,461,0.02963886366644175,0.47573930982061724,-0.055919317051876916
ICIR weight,462,0.0717873449211317,1.1486072890667853,-0.03060170895566028
ICIR weight,463,0.19391820376770408,2.5348238278686033,-0.025548065650042084
ICIR weight,464,0.057123899676646994,0.8232722495648028,-0.05675163450376142
ICIR weight,465,0.09212471313904902,1.0615712822324168,-0.09104367799329027
ICIR weight,466,0.12397914880715266,1.630569940136458,-0.051709682089562614
ICIR weight,467,0.05804180067154374,0.8817863076769177,-0.0744934382286665
ICIR weight,468,0.18044512603184693,2.049253897879158,-0.07377097959274892
ICIR weight,469,-0.00214191802852004,0.00020610488598877841,-0.10397857999972271
ICIR weight,470,0.0168958731794302,0.24776521401797494,-0.1427689639100551
ICIR weight,471,0.08232792950277856,1.1784753917706297,-0.06313663539277381
ICIR weight,472,0.14017151653349136,1.8405509256478814,-0.0480928858794375
ICIR weight,473,0.11952455883934965,1.739687519228692,-0.049577281837177245
ICIR weight,474,0.09437888629407842,1.3931399125067025,-0.04160535738859383
ICIR weight,475,0.2133607239803963,2.5999442334145857,-0.07377097959274881
ICIR weight,476,-0.003048684958112502,-0.01801852824211626,-0.11031093281217508
ICIR weight,477,0.14484519741472246,1.7303207719175902,-0.05096943825139866
ICIR weight,478,0.05123132410952014,0.6601883052988544,-0.08840891765234915
ICIR weight,479,0.15268993776202522,1.707885412054479,-0.07449343822866639
ICIR weight,480,0.13368092277886467,1.6374312021340283,-0.08635904218978618
ICIR weight,481,0.14499935368789796,1.9689461151188052,-0.024787399821903144
ICIR weight,482,-0.04837796347673662,-0.8072706731882668,-0.14964828843835754
ICIR weight,483,0.1140215587043032,1.2624751354338304,-0.048835373428451456
ICIR weight,484,0.0022771336928817387,0.06596505110496935,-0.13804552043755536
ICIR weight,485,0.06147617090027313,0.9614889926111438,-0.08769732156316845
ICIR weight,486,0.10078817922335404,1.1233126708904746,-0.0744934382286665
ICIR weight,487,0.1152980793319589,1.4571148958543834,-0.0480928858794375
ICIR weight,488,0.2891775905100413,3.8158368861231646,-0.015035527567789142
ICIR weight,489,0.0962763203753767,1.2275004863640018,-0.051709682089562725
ICIR weight,490,-0.0039039754590451947,-0.00829032167230253,-0.12316379234771957
ICIR weight,491,0.23633171551560128,2.8319125081037027,-0.0007800000000000029
ICIR weight,492,0.08294089015392747,0.9962209166594174,-0.08635904218978663
ICIR weight,493,0.1532085607892566,2.455384563612312,-0.0023381752745520457
ICIR weight,494,0.1639055238062539,1.8302468061015715,-0.0744934382286665
ICIR weight,495,0.1977324470093842,2.8621987238826465,-0.026975419484110752
ICIR weight,496,0.04412601019573881,0.5820504395928436,-0.09934099286713416
ICIR weight,497,0.027586143092353854,0.4109648807343899,-0.05031861155734463
ICIR weight,498,0.157425204693608,2.1427339036833537,-0.030601708955659945
ICIR weight,499,0.12679801358252418,1.8251683245239712,-0.039450235756336216
Single: alpha005,0,-0.08139618205107824,-0.6590026477606212,-0.20251805833207026
Single: alpha005,1,-0.24461005919445433,-1.8939779266635766,-0.4362077340383762
Single: alpha005,2,0.05843328125166547,0.7068795980915507,-0.0686307569390715
Single: alpha005,3,-0.11105641760198526,-0.7855462781254408,-0.19888818995691904
Single: alpha005,4,0.00025720248478555696,0.05490851704946271,-0.11137513353062145
Single: alpha005,5,-0.1389460956732982,-1.1688301860241737,-0.2650701159023269
Single: alpha005,6,-0.10625487470564965,-0.8427878040263964,-0.2734210743445309
Single: alpha005,7,-0.15681556725964607,-1.2680079102072193,-0.3266790876056105
Single: alpha005,8,0.009350937942611548,0.1392885510910263,-0.10944153618278007
Single: alpha005,9,-0.05391081358630467,-0.6030440179899055,-0.14013651261814153
Single: alpha005,10,-0.10421634424069204,-0.9148896957592808,-0.23536676915529176
Single: alpha005,11,0.02146460002176842,0.2266333490378599,-0.08974338839072671
Single: alpha005,12,-0.10785853305115323,-1.0444526126098417,-0.23887575697827523
Single: alpha005,13,-0.208878785201986,-1.3871204176562186,-0.3460323361386376
Single: alpha005,14,-0.060571871753701934,-0.5917926365604755,-0.12029171271641759
Single: alpha005,15,-0.114481625201863,-0.9779256791457013,-0.2230143953695336
Single: alpha005,16,-0.16989098378964895,-1.3945085317872732,-0.3554426743880068
Single: alpha005,17,-0.0071153484553707624,-0.05525589213330091,-0.07275885118833281
Single: alpha005,18,0.05808738075458275,0.5945510960995668,-0.0910253712762622
Single: alpha005,19,-0.045056464960933296,-0.3495227813879229,-0.17366711567293225
Single: alpha005,20,-0.01266358326147421,-0.06288883664387623,-0.09092241191905959
Single: alpha005,21,-0.1825535235275625,-1.4402779018153764,-0.38900241822976456
Single: alpha005,22,-0.08596520590007972,-0.7603940143166426,-0.18279586041335882
Single: alpha005,23,-0.06291770286887921,-0.7464524459630509,-0.17447951497196645
Single: alpha005,24,-0.006585220994770324,-0.03483142549855969,-0.07509642880470846
Single: alpha005,25,-0.04493970463646235,-0.30071538441559015,-0.22165298386046195
Single: alpha005,26,-0.17123070849264777,-1.2374472589929153,-0.31991679113417093
Single: alpha005,27,-0.08114367243035048,-0.6884913553704117,-0.19701050686443278
Single: alpha005,28,-0.11107629948971143,-0.8293108483994526,-0.2714080149698157
Single: alpha005,29,-0.12710501316710643,-1.0063522406529128,-0.24668370163837228
Single: alpha005,30,-0.20322100692150113,-1.933570130693076,-0.3410440299966957
Single: alpha005,31,-0.057337077476716014,-0.5646324555166301,-0.11298978067069354
Single: alpha005,32,-0.10611267559521287,-0.9847781639608965,-0.22890190937669197
