date,ticker,open,high,low,close,volume,amount,market_cap
2026-02-10,000657,47.51,48.45,46.78,47.49,58436429.0,2786249879.0,68999424491.58
2026-02-11,000657,47.92,52.24,47.79,52.24,93867171.0,4778793345.0,75900819866.08
2026-02-12,000657,51.19,56.65,51.17,55.19,111735611.0,6146347149.0,80186949624.98
2026-02-13,000657,53.39,55.24,52.18,52.28,79227938.0,4238153299.0,75958936879.76
2026-02-24,000657,54.52,55.12,52.94,53.34,63377900.0,3425185002.0,77499037742.28
2026-02-25,000657,53.86,58.68,52.98,58.68,101334955.0,5708607048.0,85257659068.56
2026-02-26,000657,61.02,64.54,59.69,60.05,138300955.0,8556363791.0,87248166787.09999
2026-02-27,000657,60.44,66.05,60.44,66.05,95406558.0,6175451950.0,95965718839.09999
2026-03-02,000657,70.82,70.82,67.05,68.84,130064681.0,9014327139.0,100019380543.28
2026-03-03,000657,68.57,71.32,64.6,64.77,112207630.0,7593157629.0,94105974401.34
2026-03-04,000657,62.15,68.65,61.84,66.31,95729782.0,6360751546.0,96343479428.02
2026-03-05,000657,67.64,67.78,63.5,64.2,78286940.0,5097312272.0,93277806956.40001
2026-03-06,000657,64.83,68.42,63.54,65.49,72878130.0,4837155661.0,95152080647.57999
2026-03-09,000657,64.43,65.68,61.48,64.94,65892438.0,4189476245.0,94352971709.48
2026-03-10,000657,65.91,66.44,62.34,66.29,59377209.0,3832070030.0,96314420921.18001
2026-03-11,000657,67.52,69.02,62.24,62.69,94828615.0,6239991353.0,91083889689.98
2026-03-12,000657,62.35,64.33,60.85,62.14,68705783.0,4290605309.0,90284780751.88
2026-03-13,000657,59.55,59.55,55.93,55.93,123287434.0,7058483768.0,81262114378.06
2026-03-16,000657,54.47,56.1,53.35,55.05,91010242.0,4981640077.0,79983540077.09999
2026-03-17,000657,54.39,55.7,53.27,53.41,64313360.0,3513941325.0,77600742516.22
2026-03-18,000657,54.14,55.06,53.35,54.3,44320059.0,2404154016.0,78893846070.59999
2026-03-19,000657,53.06,53.32,50.84,51.26,73916174.0,3830422987.0,74476953030.92
2026-03-20,000657,52.28,52.54,49.61,49.96,53268267.0,2716305981.0,72588150086.32
2026-03-23,000657,48.38,49.87,47.08,47.64,55197284.0,2668041672.0,69217363292.88
2026-03-24,000657,48.68,49.61,46.52,49.61,72731878.0,3489600586.0,72079626216.62
2026-03-25,000657,51.01,51.65,48.64,49.42,80834030.0,4050456067.0,71803570401.64
2026-03-26,000657,49.68,49.85,46.58,46.99,60180941.0,2884002653.0,68272961820.58
2026-03-27,000657,46.77,49.28,46.28,48.5,68320336.0,3299218544.0,70466879087.0
2026-03-30,000657,49.86,50.09,47.68,48.69,54277325.0,2647898076.0,70742934901.98
2026-03-31,000657,49.66,49.79,47.08,47.59,49810075.0,2404492530.0,69144717025.78
2026-04-01,000657,48.6,49.2,47.91,48.74,47849472.0,2331829789.0,70815581169.08
2026-04-02,000657,47.88,48.04,45.43,46.05,54132034.0,2524955532.0,66907211999.1
2026-04-03,000657,46.74,47.12,45.88,46.15,35531363.0,1652537007.0,67052504533.299995
2026-04-07,000657,46.75,48.42,46.45,47.52,45410786.0,2170213539.0,69043012251.84001
2026-04-08,000657,48.87,49.7,48.1,49.32,88184007.0,4338422975.0,71658277867.44
2026-04-09,000657,48.3,49.97,47.81,49.02,52365661.0,2571451774.0,71222400264.84001
2026-04-10,000657,49.07,49.74,47.08,48.85,89839285.0,4392115959.0,70975402956.7
2026-04-13,000657,48.18,49.17,46.83,48.23,63769887.0,3065662166.0,70074589244.65999
2026-04-14,000657,49.05,50.41,48.24,49.81,85461098.0,4239637555.0,72370211285.02
2026-04-15,000657,50.83,50.88,46.68,47.06,120017198.0,5838280565.0,68374666594.520004
2026-04-16,000657,47.49,51.77,45.48,51.77,124722478.0,6131238235.0,75217944955.34001
2026-04-17,000657,53.36,56.94,53.23,55.98,194577650.0,10784247438.0,81334760645.15999
2026-04-20,000657,57.01,60.59,57.01,58.39,144161564.0,8498681820.0,84836310719.38
2026-04-21,000657,57.85,58.54,56.73,57.66,72538827.0,4193403871.0,83775675219.72
2026-04-22,000657,57.59,59.51,56.56,57.98,95316498.0,5557279786.0,84240611329.15999
2026-04-23,000657,57.63,58.05,54.86,56.42,91787301.0,5170734181.0,81974047795.64
2026-04-24,000657,55.17,56.77,53.16,55.04,75265465.0,4134060173.0,79969010823.68
2026-04-27,000657,53.87,56.59,53.41,53.69,87114110.0,4780042972.0,78007561611.98
2026-04-28,000657,53.68,54.36,51.0,51.97,68115231.0,3566385335.0,75508530023.74
2026-04-29,000657,51.94,57.16,51.67,57.16,82662710.0,4551254146.0,83049212548.72
2026-04-30,000657,57.85,59.75,57.15,58.04,124194845.0,7249828212.0,84327786849.68
2026-05-06,000657,58.32,62.67,55.54,61.83,143311628.0,8482498686.0,89834373895.86
2026-05-07,000657,62.72,64.14,60.89,63.03,107847767.0,6740165274.0,91577884306.26
2026-05-08,000657,61.64,62.63,59.55,60.31,107252728.0,6522225957.0,87625927376.02
2026-05-11,000657,59.85,61.6,58.97,60.48,94408789.0,5701100012.0,87872924684.15999
2026-05-12,000657,60.72,60.83,58.38,59.53,63491591.0,3771264559.0,86492645609.26
2026-05-13,000657,59.18,63.14,58.94,62.3,100348829.0,6227342107.0,90517248806.59999
2026-05-14,000657,61.68,63.09,58.65,58.9,75956668.0,4584755471.0,85577302643.8
2026-05-15,000657,58.39,58.97,55.86,56.32,67573654.0,3871933111.0,81828755261.44
2026-05-18,000657,56.07,58.49,55.74,56.81,54450038.0,3119495222.0,82540688679.02
2026-05-19,000657,56.33,56.65,52.4,53.83,70655879.0,3802919753.0,78210971159.86
2026-05-20,000657,53.87,55.15,52.58,55.04,69210286.0,3733284871.0,79969010823.68
2026-05-21,000657,54.99,60.34,54.76,56.56,103005947.0,5976636439.0,82177457343.52
2026-05-22,000657,57.09,62.22,57.05,62.22,91808038.0,5545023114.0,90401014779.24
2026-05-25,000657,64.63,65.13,62.04,64.05,114812248.0,7320851994.0,93059868155.09999
2026-05-26,000657,63.78,68.72,62.87,67.52,128696194.0,8535650164.0,98101519091.84
2026-05-27,000657,68.62,68.64,63.44,64.66,105181964.0,6890897902.0,93946152613.72
2026-05-28,000657,64.51,70.2,64.05,68.79,109691333.0,7407010187.0,99946734276.18001
2026-05-29,000657,68.79,70.78,66.53,67.83,99087721.0,6804776314.0,98551925947.86
2026-06-01,000657,67.85,70.62,62.85,63.02,93046973.0,6103847868.0,91563355052.84001
2026-06-02,000657,63.97,66.93,61.14,66.34,83473327.0,5381284925.0,96387067188.28
2026-06-03,000657,65.72,72.97,64.94,71.53,122703061.0,8723599980.0,103927749713.26
2026-06-04,000657,70.32,74.62,68.82,74.14,105633213.0,7680795539.0,107719884855.88
2026-06-05,000657,72.84,74.12,69.36,69.92,82307842.0,5915390210.0,101588539912.64
2026-06-08,000657,65.83,72.05,64.4,67.75,93559607.0,6368677107.0,98435691920.5
2026-06-09,000657,68.82,71.0,67.11,70.62,80143039.0,5582056011.0,102605587652.04001
2026-06-10,000657,69.0,74.41,68.02,72.71,102132158.0,7404502193.0,105642201616.81999
2026-06-11,000657,72.61,79.4,72.03,77.75,133126841.0,10257812574.0,112964945340.5
2026-06-12,000657,80.1,84.1,75.49,78.8,162065929.0,13017985890.0,114490516949.59999
2026-06-15,000657,80.59,86.68,77.79,86.68,121046353.0,9967499760.0,125939568644.56001
2026-06-16,000657,89.25,93.9,88.78,92.26,123109335.0,11276243521.0,134046892052.92001
2026-06-17,000657,88.77,91.88,87.77,89.3,107842794.0,9670875908.0,129746233040.59999
2026-06-18,000657,88.52,98.23,88.52,98.23,91463421.0,8568251961.0,142720856344.66
2026-06-22,000657,102.82,108.05,101.32,108.05,83131912.0,8883732612.0,156988583203.1
2026-06-23,000657,113.7,113.7,100.82,102.24,138386560.0,14706524343.0,148547086966.08
2026-06-24,000657,99.6,101.7,94.55,99.82,119890241.0,11846475064.0,145031007638.44
2026-06-25,000657,100.74,107.3,97.75,105.41,102920623.0,10708709614.0,153152860300.22
2026-06-26,000657,102.8,109.4,98.75,99.25,93694195.0,9692234922.0,144202840193.5
2026-06-29,000657,97.75,101.24,91.44,95.32,101509980.0,9715373790.0,138492843599.44
2026-06-30,000657,93.76,97.05,92.28,95.47,77555594.0,7376337618.0,138710782400.74
2026-07-01,000657,98.36,101.07,94.17,95.69,75893082.0,7412197488.0,139030425975.98
2026-07-02,000657,90.77,101.24,90.45,96.78,105477279.0,10200799116.0,140614114598.76
2026-07-03,000657,94.76,96.28,87.65,89.4,97998866.0,8862294532.0,129891525574.8
2026-07-06,000657,89.76,90.58,80.46,80.46,108886240.0,9138123574.0,116902373017.31999
2026-07-07,000657,80.13,80.8,75.41,76.84,75316177.0,5875928358.0,111642783279.28
2026-07-08,000657,77.61,78.79,72.98,73.95,61113918.0,4606086109.0,107443829040.90001
2026-07-09,000657,75.0,76.46,71.06,75.99,67284869.0,4998501783.0,110407796738.57999
2026-07-10,000657,75.99,80.11,74.6,74.71,78360624.0,6049043156.0,108548052300.81999
2026-07-13,000657,74.23,76.0,68.7,69.36,67867509.0,4863855117.0,100774901721.12
2026-07-14,000657,69.5,75.25,69.01,74.79,73565617.0,5332929766.0,108664286328.18001
2026-07-15,000657,76.0,76.5,69.55,69.8,66546797.0,4793136326.0,101414188871.59999
2026-07-16,000657,68.55,70.63,66.37,67.25,51112611.0,3497411136.0,97709229249.5
2026-07-17,000657,67.51,67.93,60.53,60.76,67021754.0,4222338907.0,88279743779.92
2026-07-20,000657,63.79,64.0,54.68,56.04,75286413.0,4426372609.0,81421936165.68
2026-07-21,000657,57.49,60.69,50.82,60.44,93047681.0,5244804507.0,87814807670.48
2026-07-22,000657,59.79,62.6,57.19,58.11,73840172.0,4450998232.0,84429491623.62
2026-07-23,000657,58.8,59.4,56.9,57.75,48655652.0,2823275312.0,83898551871.75
2026-07-24,000657,56.49,58.5,55.3,55.51,43545766.0,2458575539.0,80644305011.27
2026-07-27,000657,56.34,58.99,54.43,58.99,54121885.0,3090142265.0,85700009955.23
2026-07-28,000657,57.78,58.78,53.48,53.98,61003825.0,3408831299.0,78421538182.45999
2026-07-29,000657,53.68,54.55,50.61,52.54,61481452.0,3211853409.0,76329522343.58
