date,ticker,open,high,low,close,volume,amount,market_cap
2026-06-16,002050,45.48,45.66,44.62,44.84,960811,4350049780.4,4721328050.129999
2026-06-17,002050,44.42,44.87,43.83,44.32,930615,4142558079.6,4721328050.129999
2026-06-18,002050,44.02,45.95,43.9,45.46,1248589,5678369609.55,4921701275.075
2026-06-22,002050,45.4,45.72,43.4,44.95,1288798,5764347534.84,5132555318.780001
2026-06-23,002050,44.52,44.7,42.57,42.91,1063572,4676254125.59,5132555318.780001
2026-06-24,002050,42.9,44.28,42.42,43.62,880203,3855765815.92,5132555318.780001
2026-06-25,002050,43.52,45.39,43.3,43.66,1136107,5050146624.43,5132555318.780001
2026-06-26,002050,43.4,43.4,41.22,41.22,1099027,4645658257.97,5132555318.780001
2026-06-29,002050,41.2,41.82,40.07,40.99,912018,3754259245.35,5132555318.780001
2026-06-30,002050,41.73,44.01,41.41,43.55,1304645,5630490446.32,5154501993.045
2026-07-01,002050,43.55,45.12,43.05,43.93,1253678,5570153403.32,5326495910.635
2026-07-02,002050,44.5,46.22,43.6,44.64,1799867,8160538145.73,5530673496.32
2026-07-03,002050,43.72,49.13,43.71,48.71,3215301,15371202123.49,5600321924.82
2026-07-06,002050,47.46,48.08,45.72,45.87,2192330,10328847836.58,5654430027.934999
2026-07-07,002050,45.89,47.2,44.88,45.23,1401090,6477016035.7,5699921028.4
2026-07-08,002050,44.6,44.85,41.72,41.73,1425036,6102201360.66,5742909991.045
2026-07-09,002050,41.42,42.72,41.11,42.57,932733,3925939695.93,5742909991.045
2026-07-10,002050,42.72,44.41,42.57,42.92,1120096,4893732979.35,5742909991.045
2026-07-13,002050,42.16,42.63,41.25,41.32,729860,3068892572.07,5742909991.045
2026-07-14,002050,41.32,41.66,40.12,41.66,669696,2761889027.7,5742909991.045
2026-07-15,002050,42.09,42.25,41.0,41.5,530162,2212165893.11,5742909991.045
2026-07-16,002050,41.0,42.81,40.7,41.83,639451,2688865175.12,5742909991.045
2026-07-17,002050,41.7,41.99,38.48,39.75,973730,3918420911.04,5742909991.045
2026-07-20,002050,39.5,39.88,35.78,36.12,1199713,4495788179.92,5742909991.045
2026-07-21,002050,36.77,38.16,36.19,38.1,1004961,3745118195.72,5742909991.045
2026-07-22,002050,37.71,38.4,37.04,38.36,761615,2871242966.16,5742909991.045
2026-07-23,002050,37.0,37.44,36.5,37.19,721351,2669184514.7,5742909991.045
2026-07-24,002050,35.95,36.2,35.03,35.05,753893,2674415524.01,5742909991.045
2026-07-27,002050,35.0,36.05,34.91,36.03,554244,1976076444.59,5742909991.045
2026-07-28,002050,35.7,36.75,35.53,35.58,527051,1900322868.04,5742909991.045
2026-07-29,002050,35.58,36.3,35.04,36.02,578176,2065726011.65,5699921028.4
