strategy,sample,annual_return,information_ratio,max_drawdown
ICIR weight,165,-0.1309336812627636,-1.057776766074432,-0.3274498042328057
ICIR weight,166,-0.18239491237579608,-1.573403869820225,-0.35765813935832824
ICIR weight,167,-0.07931308679132876,-0.5869314515144642,-0.29108823896339464
ICIR weight,168,0.019140533919025815,0.22583176726045792,-0.15814247467067377
ICIR weight,169,0.031005500142930575,0.34714594324433434,-0.058384086271616065
ICIR weight,170,-0.04789413571089551,-0.18175769996238983,-0.20299568526974843
ICIR weight,171,-0.08335546983246367,-1.140509176011459,-0.2183489316591828
ICIR weight,172,-0.11203368822568882,-0.9407200124471188,-0.26864194791946794
ICIR weight,173,-0.01271581547378453,-0.04811878263878449,-0.16048603265950434
ICIR weight,174,-0.05022138240422491,-0.3366633037609085,-0.1765710827206799
ICIR weight,175,-0.14839698197961326,-1.0390401499816138,-0.38800237025099593
ICIR weight,176,-0.09626832892584158,-0.769460356625212,-0.2137960320250505
ICIR weight,177,-0.03118597847195914,-0.3404617988743275,-0.20645404792822664
ICIR weight,178,-0.10504354220770651,-0.8632648031424431,-0.3138883839430332
ICIR weight,179,-0.10192229241114259,-0.7736534287324929,-0.23724715643778593
ICIR weight,180,-0.03027425585683141,-0.2871127851402916,-0.1671414508306558
ICIR weight,181,-0.12301769193683354,-1.026136027629952,-0.2826630688462445
ICIR weight,182,0.04785908844917808,0.3994137600721046,-0.17574447722863307
ICIR weight,183,-0.059309715130253626,-0.3636714403090021,-0.2148277484115717
ICIR weight,184,-0.12641220370703987,-1.3355951260451684,-0.2964802051604496
ICIR weight,185,-0.13981305876745964,-1.5964580223234426,-0.31266956216263453
ICIR weight,186,-0.09861293829895956,-1.1863481397633573,-0.23533215295247323
ICIR weight,187,-0.11287061115708297,-0.8495773179974895,-0.280663333829668
ICIR weight,188,-0.12296564009602184,-0.9644927242347321,-0.27499040604123914
ICIR weight,189,-0.1723842626023251,-1.6133269301631807,-0.40039586516896053
ICIR weight,190,-0.1152938222034724,-0.878156653309589,-0.3595678075487142
ICIR weight,191,-0.042029510451768504,-0.6457059143539426,-0.100370287114255
ICIR weight,192,-0.06405635951940702,-0.5111452749072655,-0.22817246603152996
ICIR weight,193,-0.0062726583583117,0.015859810399984565,-0.15608586291860516
ICIR weight,194,-0.006823499678805578,-0.017573574025195705,-0.18160672953707335
ICIR weight,195,0.008885746561713814,0.1303689913225063,-0.10149289414306661
ICIR weight,196,0.007496665774703759,0.12139060978789136,-0.1764785110895537
ICIR weight,197,-0.00041360435475334967,0.05693214000324657,-0.15941301989756407
ICIR weight,198,-0.09742743208075944,-0.6288127123493713,-0.3186513455628318
ICIR weight,199,-0.033240488247110456,-0.24806491599149094,-0.1769488937654069
ICIR weight,200,-0.0721077082228142,-0.8029908015803511,-0.1942670185881198
ICIR weight,201,-0.019796519063580598,-0.16125952798360166,-0.1639239890555797
ICIR weight,202,-0.023673190209844153,-0.1413722706382047,-0.22211155626041568
ICIR weight,203,-0.01641334774061909,-0.051316504122152135,-0.15051761270301445
ICIR weight,204,-0.07753322964797849,-0.7124132373025909,-0.2269910370145164
ICIR weight,205,-0.11589469287550291,-1.0035526541908202,-0.3070474874388158
ICIR weight,206,-0.11155213088350313,-0.9922850932037504,-0.29909048548360995
ICIR weight,207,-0.07906553136940309,-0.7344580960874274,-0.2247462107575131
ICIR weight,208,0.023900025342435294,0.3251544482760253,-0.08972145213049543
ICIR weight,209,-0.06894527364615877,-0.4794506740502506,-0.21508009385196725
ICIR weight,210,-0.016640183560471034,-0.08560773218897087,-0.20989486425628834
ICIR weight,211,-0.06675941255170403,-0.3491271582358349,-0.3150330226396043
ICIR weight,212,-0.1357443758281791,-0.9445251704275459,-0.3841694165355841
ICIR weight,213,-0.09077907930772211,-0.7938909125049426,-0.2526958664277027
ICIR weight,214,0.010404758652740709,0.14130776365208184,-0.13528662523741686
ICIR weight,215,-0.08475135186625427,-0.7981370811512487,-0.2629618880205443
ICIR weight,216,0.15283635881333058,0.9859556553001781,-0.16888354815048656
ICIR weight,217,-0.13189250757240045,-1.0981096611872745,-0.3461593765797538
ICIR weight,218,-0.11721272657554738,-0.8607625050900485,-0.3081637314814668
ICIR weight,219,-0.10872961497421818,-0.8539284502163224,-0.27132438203544684
ICIR weight,220,-0.04617363877605318,-0.45468194652812693,-0.16923800910119235
ICIR weight,221,-0.027086426673098574,-0.15790023470124817,-0.16537102282252414
ICIR weight,222,0.07253215211446573,0.5893521094684374,-0.16696710318388452
ICIR weight,223,-0.1010370164395441,-0.7473603681271193,-0.27273825639740457
ICIR weight,224,-0.12039346929276729,-1.0382175208609647,-0.29692613738834917
ICIR weight,225,-0.05123144251519918,-0.3552867125093325,-0.27867451805912224
ICIR weight,226,0.0684223465069338,0.6848569203246159,-0.09427546144255627
ICIR weight,227,-0.07237454622114747,-0.647253654736252,-0.24930091340396876
ICIR weight,228,0.012728337722453409,0.1597668601972391,-0.1307022985293298
ICIR weight,229,-0.18773398786636608,-1.7428376840709572,-0.39837961698686297
ICIR weight,230,-0.03701318232661954,-0.2786194752074334,-0.13530252678019683
ICIR weight,231,-0.06394510459571101,-0.7053715455383227,-0.17984675522000837
ICIR weight,232,-0.057604154293656396,-0.5722853199311502,-0.1753269583301934
ICIR weight,233,-0.09755052807147568,-1.0556262812736854,-0.24726359662441044
ICIR weight,234,-0.25454355097600034,-2.735836953687283,-0.5062909459569751
ICIR weight,235,-0.21312279065489803,-1.945054846625925,-0.4421019700688258
ICIR weight,236,-0.06709919647392049,-0.48268872380802114,-0.19234632691679066
ICIR weight,237,0.10446104076546603,0.9554180356182802,-0.07623337598240121
ICIR weight,238,0.07894980578643218,0.5671241803390594,-0.13265764160535387
ICIR weight,239,-0.1204645331244758,-0.7945925545848841,-0.3015038694754333
ICIR weight,240,-0.1679181169207803,-2.0408683892463664,-0.392201707591733
ICIR weight,241,-0.10887523754015938,-0.8404737505343465,-0.2940749162180343
ICIR weight,242,-0.17604012427660998,-1.8614620105799145,-0.34811557582812935
ICIR weight,243,-0.005900066088509237,-0.02875374330402841,-0.14081283728557037
ICIR weight,244,-0.12203533360515584,-0.9920471702051946,-0.3016964505169719
ICIR weight,245,0.01456475463853013,0.20814165323903513,-0.09318110748203845
ICIR weight,246,-0.13164735319500787,-1.040162589341323,-0.3172670257648579
ICIR weight,247,-0.10597900222580126,-1.1546177311286736,-0.2620946193294882
ICIR weight,248,-0.07359285518803282,-0.638245357409959,-0.2487062212853165
ICIR weight,249,-0.07231798861538619,-0.43521016153489794,-0.27239869161240093
ICIR weight,250,-0.07456693854192953,-0.9231240950649584,-0.2294425868595401
ICIR weight,251,0.04021944669008248,0.36791620430588634,-0.11556873650749755
ICIR weight,252,-0.07102115499226114,-0.6218241597518691,-0.1840982284532362
ICIR weight,253,0.07133293954142217,0.5783526117927323,-0.10975270317261321
ICIR weight,254,-0.027885350224259198,-0.1658034708066781,-0.24819783002318307
ICIR weight,255,-0.045953325626954644,-0.27482430925998297,-0.1797177750552773
ICIR weight,256,-0.07944826679277084,-0.6365435643171857,-0.24948860059913114
ICIR weight,257,-0.023195926593771676,-0.12060514553474193,-0.17251063134143996
ICIR weight,258,-0.034979760556672734,-0.2726242291968403,-0.18615742118743528
ICIR weight,259,-0.030677624279208837,-0.3167393291651085,-0.1258828390253317
ICIR weight,260,-0.2123896674151653,-2.0482090787497906,-0.48280181957750734
ICIR weight,261,0.12116874118315546,0.8204072611262635,-0.19881322275244673
ICIR weight,262,0.033390093996701786,0.3002137715679463,-0.11004380384061074
ICIR weight,263,0.016027102911301716,0.18657729474814846,-0.21356535380887132
ICIR weight,264,-0.09998812546898106,-0.7496383872680586,-0.277647999173122
ICIR weight,265,-0.01525426092150639,-0.09351496317641012,-0.17384649602614732
ICIR weight,266,-0.06688921740083087,-0.4071960966256407,-0.314134360205533
ICIR weight,267,-0.062299648985440936,-0.3720363483866061,-0.18826688284309034
ICIR weight,268,-0.07511808136437825,-0.6189159905432259,-0.3006286062996455
ICIR weight,269,-0.021836711116892005,-0.12790152000018573,-0.16194504848598457
ICIR weight,270,-0.10778138814229365,-1.0827223520960605,-0.2370135817547636
ICIR weight,271,-0.0003286092936188867,0.0424147460940582,-0.1444838476399639
ICIR weight,272,-0.10421736536894832,-0.9036913954078314,-0.2420218982682808
ICIR weight,273,-0.044530016044122434,-0.2513937917353856,-0.2672325455461144
ICIR weight,274,-0.04727579174493868,-0.26015623534073723,-0.24172955889766423
ICIR weight,275,-0.07111471737517039,-0.5554938018358259,-0.16817639956098596
ICIR weight,276,-0.04168278012056348,-0.26093538251814663,-0.2766347191575451
ICIR weight,277,-0.08337850898745014,-0.6814929856718632,-0.2655481932468925
ICIR weight,278,0.06281981867396724,0.6005171826075946,-0.0918092596983473
ICIR weight,279,-0.08304019362691384,-0.6050220240314764,-0.3004219123912899
ICIR weight,280,0.01738274101852677,0.19027781435262886,-0.10070819564493738
ICIR weight,281,-0.04058044764341817,-0.2754776176067056,-0.15182868264035665
ICIR weight,282,-0.015370076267846589,-0.03721314593687568,-0.11208500022576917
ICIR weight,283,-0.04585992007253625,-0.22382524787470606,-0.27070712812135445
ICIR weight,284,-0.08468874240852409,-1.1888313798722925,-0.22213158240269626
ICIR weight,285,-0.1484004804164215,-1.627261672781732,-0.3598807024968077
ICIR weight,286,-0.025725237694338765,-0.12871723776324287,-0.12770759800324727
ICIR weight,287,0.05585330433829849,0.4519144617599601,-0.19956949490640574
ICIR weight,288,-0.07349597028265464,-0.5493728645844497,-0.2412675041362018
ICIR weight,289,-0.15340150996532786,-1.0138427883899395,-0.35754006471493527
ICIR weight,290,0.0011614644102404537,0.07039071421270662,-0.1187429994379321
ICIR weight,291,-0.0611326123699818,-0.48414256982155424,-0.24077274470540666
ICIR weight,292,-0.10623783900916628,-0.7971925989821779,-0.311778457726845
ICIR weight,293,-0.0655755776545679,-0.4026173914039589,-0.21847059673987557
ICIR weight,294,-0.11238151127827511,-0.9616303569043255,-0.2882903945164904
ICIR weight,295,0.051692070689187686,0.556630009932827,-0.07186859599485262
ICIR weight,296,-0.1193887358658785,-0.7870425451201074,-0.4180380943258688
ICIR weight,297,-0.05607519144755635,-0.46840852945927763,-0.11753676993521944
ICIR weight,298,-0.07284701899825441,-0.6282376721795868,-0.2535906105118161
ICIR weight,299,-0.0234343015712003,-0.15003508653094266,-0.18829528139585194
ICIR weight,300,-0.05583409332189049,-0.3365868236206483,-0.31356272015971465
ICIR weight,301,-0.19061299976745294,-2.4559599443293383,-0.3993158691760156
ICIR weight,302,-0.16789081886286428,-1.587773922588959,-0.3862926390712975
ICIR weight,303,-0.05062378968203729,-0.3630328755552977,-0.1926421903040152
ICIR weight,304,-0.14907970549950011,-1.4566691415482682,-0.32231623138646637
ICIR weight,305,-0.0888153029549612,-0.8526467418042891,-0.27993570338404405
ICIR weight,306,-0.14283194309903346,-1.507262685483953,-0.2750572432194346
ICIR weight,307,-0.19374291799273502,-1.9199398222410784,-0.4029937337793962
ICIR weight,308,-0.14876849167732165,-1.160815416908602,-0.3390557688944317
ICIR weight,309,-0.1306344474497615,-0.9460746427470468,-0.3395699844555886
ICIR weight,310,-0.0441311778745922,-0.3625172226390809,-0.13839953132117433
ICIR weight,311,-0.0769459220607589,-0.623951574433643,-0.2207012663159702
ICIR weight,312,-0.013812924252081138,-0.03739480286216835,-0.12507474126333162
ICIR weight,313,-0.12766944130449298,-1.820293835706243,-0.3094211646783689
ICIR weight,314,-0.0825106536718313,-0.6986130914018569,-0.32728973735773614
ICIR weight,315,-0.06418892386478803,-0.4239889510575965,-0.2772578363148417
ICIR weight,316,-0.07465972483379768,-0.8051746669360924,-0.23757794863330794
ICIR weight,317,-0.09103891381768203,-0.4928874712196999,-0.2864578306583867
ICIR weight,318,-0.12710196763049497,-0.9436358149015912,-0.32577436043885744
ICIR weight,319,-0.1004282180635423,-0.6134953154049919,-0.31734960777143995
ICIR weight,320,0.05522650888546243,0.44048658616362174,-0.1726025005690609
ICIR weight,321,-0.0023696858103733343,0.053752261766250996,-0.2270287038023796
ICIR weight,322,-0.17942514867134074,-1.49690403639303,-0.43582874637051694
ICIR weight,323,-0.08434320286045693,-0.6162911750748786,-0.28932629007794675
ICIR weight,324,-0.14555731988505927,-1.3975230715843496,-0.3439743914316771
ICIR weight,325,-0.2032507541723424,-1.6713813962199326,-0.44942726561565993
ICIR weight,326,-0.005117608326998702,-0.0011781799026772909,-0.16001737470488608
ICIR weight,327,-0.052539509329650014,-0.32447692190399546,-0.19371778825901664
ICIR weight,328,-0.10714095189232387,-0.8142292488239274,-0.24812840330735741
ICIR weight,329,-0.14265275524912413,-0.9974373290228504,-0.3086148786729619
ICIR weight,330,-0.055331994603793566,-0.34474623763816986,-0.2974092506560232
ICIR weight,331,-0.12206272937822615,-0.9466546988620704,-0.3203234122508377
ICIR weight,332,-0.0219406963368326,-0.13181455857334426,-0.16638111415366608
ICIR weight,333,-0.11108549832692083,-0.9502396992722847,-0.2362153786051011
ICIR weight,334,-0.17294478351855835,-1.5551738962075856,-0.3904106892983068
ICIR weight,335,0.024701521549815864,0.2631372853294545,-0.11050791080372468
ICIR weight,336,-0.06996671513921882,-0.583297760713858,-0.26215359561950335
ICIR weight,337,-0.06942460449275623,-0.5511894837745535,-0.25351799935508057
ICIR weight,338,-0.044472578878824165,-0.2435163553253922,-0.27800368341927806
ICIR weight,339,-0.08840630270421546,-0.654731216290715,-0.2043622865806336
ICIR weight,340,0.0743414335428314,0.6764393288441721,-0.10738350116809003
ICIR weight,341,-0.10639558389083625,-0.8367386747812527,-0.3542581895149467
ICIR weight,342,-0.06819592824233722,-0.5009736712523483,-0.23975851293067973
ICIR weight,343,-0.12762747872146896,-0.8064370308311031,-0.3395997263370193
ICIR weight,344,-0.050717285433709125,-0.29375472923696894,-0.25824523877352423
ICIR weight,345,-0.056069788461918346,-0.752284898329065,-0.13761792610535162
ICIR weight,346,-0.11963425743390976,-1.0450976353525536,-0.33359645350154565
ICIR weight,347,-0.2221997908674921,-2.207827051977347,-0.49962308299603553
ICIR weight,348,-0.11088823864133113,-0.83808261809708,-0.2690152678047739
ICIR weight,349,-0.025935110555845853,-0.26344874366046833,-0.13670797285072644
ICIR weight,350,-0.03538689420389385,-0.3367894448697787,-0.14965697484727447
ICIR weight,351,0.06173584522584652,0.44104962491279764,-0.20608176986882054
ICIR weight,352,-0.09081634984144016,-0.7280644124301634,-0.24546302022795974
ICIR weight,353,-0.006619198050447528,-0.04757197236232591,-0.06888291196719865
ICIR weight,354,-0.12667762326076715,-1.2787800180686841,-0.3080407860540836
ICIR weight,355,-0.0634465872121388,-0.563977669955641,-0.2257573217378499
ICIR weight,356,-0.18879283718614703,-1.7241689903210249,-0.4256919417227337
ICIR weight,357,0.0753726566010482,0.7418961400594555,-0.05335624843422815
ICIR weight,358,-0.09652960234898011,-0.703929763788396,-0.3292451008862556
ICIR weight,359,-0.1256662048776792,-0.8832774287826243,-0.38512172223823327
ICIR weight,360,0.014121636465969312,0.16925551110958306,-0.13003942199927288
ICIR weight,361,-0.11713447064796256,-1.3222097834181727,-0.2560841498382612
ICIR weight,362,-0.08961432816953163,-0.6378324393923719,-0.3206639530423874
ICIR weight,363,-0.12446785807184357,-1.0771645032882686,-0.3131142554668719
ICIR weight,364,0.06913464485745902,0.5128774661534169,-0.09904862912154067
ICIR weight,365,-0.010952056695924028,-0.09139161123423604,-0.08116269344989491
ICIR weight,366,-0.0952772623820286,-0.6082096563391467,-0.2861245589813135
ICIR weight,367,-0.1312403183008447,-1.354021061480305,-0.31466727583917176
ICIR weight,368,0.0065789625605132684,0.11741009988137396,-0.24406426160251504
ICIR weight,369,-0.09971644757284015,-0.9014915095316443,-0.20865895698768244
ICIR weight,370,-0.03799695406244841,-0.21137271735032864,-0.2309160124067573
ICIR weight,371,-0.1222123992213997,-0.8313439310850622,-0.35445875570176544
ICIR weight,372,0.015405970880601583,0.18142476258019435,-0.19175002337396163
ICIR weight,373,-0.04709472563993111,-0.35591604739524363,-0.18206184123679892
ICIR weight,374,0.11908144946572752,0.7621204968735363,-0.13479987602338284
ICIR weight,375,-0.09270897589523963,-0.7031735100139404,-0.20980722454434164
ICIR weight,376,-0.12161013189792214,-1.1527752538515488,-0.3041573207745879
ICIR weight,377,-0.010589331725826434,-0.05707978092358486,-0.14303254333679039
ICIR weight,378,-0.05196788055753021,-0.30085551268022304,-0.25064753148673014
ICIR weight,379,-0.05791594401788602,-0.5132145141192419,-0.21807990859316406
ICIR weight,380,-0.020493893537993912,-0.12359636834686837,-0.16865126030618738
ICIR weight,381,-0.08970086737516925,-0.8762041126496293,-0.2448483976793352
ICIR weight,382,-0.09721999529300307,-0.694451787678556,-0.2803746705476097
ICIR weight,383,-0.04148914983284713,-0.2076524233040478,-0.27531079361337873
ICIR weight,384,-0.11776738590178881,-0.9757766279802587,-0.25818368175660267
ICIR weight,385,-0.07370090517474404,-1.0800348322783855,-0.17549952398413493
ICIR weight,386,-0.1972738859616785,-1.4990531335268351,-0.4135838942473178
ICIR weight,387,-0.10735589389986377,-0.831276847181106,-0.26565449031852695
ICIR weight,388,-0.09912962405987857,-0.8573551402135565,-0.28678398727221577
ICIR weight,389,-0.0020859901622299892,0.05963214897976864,-0.20988876893852848
ICIR weight,390,0.0120144317688613,0.1518455531164519,-0.1789049153339739
ICIR weight,391,-0.10283475524284558,-0.6965256974974098,-0.2997421394733739
ICIR weight,392,-0.05792859130118044,-0.4283220845875421,-0.22149191291263592
ICIR weight,393,-0.1282548309127468,-1.4668988816355286,-0.29978980914696174
ICIR weight,394,0.022984209029028646,0.22643502676649663,-0.1024137972570277
ICIR weight,395,-0.16852096866056765,-1.391400158522193,-0.3574841430719896
ICIR weight,396,-0.09783074223559796,-0.6181433518189114,-0.36774171736309647
ICIR weight,397,0.007610474499491815,0.12082446979355678,-0.13134909314551302
ICIR weight,398,-0.0006213596341830829,0.025765642511187074,-0.09147486931107374
ICIR weight,399,-0.0979066618120602,-1.223964218617476,-0.20583718347405366
ICIR weight,400,-0.010233383229880988,-0.023795219942468256,-0.14394904529654817
ICIR weight,401,-0.0034935500498998184,0.014501699318551825,-0.09408851438483401
ICIR weight,402,-0.07981585115645795,-0.7996967055700427,-0.18779776195357212
ICIR weight,403,-0.08535066967375327,-0.8113492701054124,-0.19764786881329977
ICIR weight,404,-0.08186999619240276,-0.9234809086471154,-0.23798087847417804
ICIR weight,405,-0.1457732972507675,-1.5150310612698563,-0.3495063766435548
ICIR weight,406,-0.10319907598346023,-1.150396902959384,-0.28020619316162976
ICIR weight,407,-0.027942972894215434,-0.13169055367210442,-0.24984925354761578
ICIR weight,408,0.09902003491883682,0.6851328112771741,-0.17763982934718736
ICIR weight,409,-0.10240703248875971,-0.8577079681664872,-0.23217593339363785
ICIR weight,410,0.01982488407899674,0.24801842701897642,-0.1022076283027562
ICIR weight,411,0.003078546241720659,0.07936256265665173,-0.130409328716948
ICIR weight,412,-0.07670160361023082,-0.533998583756904,-0.29816890279771513
ICIR weight,413,0.06907523199815913,0.5259725695606067,-0.16318930594667835
ICIR weight,414,-0.02295864387324198,-0.2644481001420306,-0.06981111455895539
ICIR weight,415,-0.01974414346199027,-0.06240401304912928,-0.2449744682518462
ICIR weight,416,-0.13851910810390966,-1.2231299598630676,-0.31186515411205473
ICIR weight,417,-0.1164651193675369,-1.4280624941924,-0.25664806255815165
ICIR weight,418,-0.09007350236006029,-0.6566918016311085,-0.32439880948360567
ICIR weight,419,-0.15503937025312908,-1.355266367227101,-0.3443455950392823
ICIR weight,420,-0.02962091432284253,-0.13622409744379205,-0.20988876893852848
ICIR weight,421,-0.00884763814411682,-0.041632672090957105,-0.15352502153619074
ICIR weight,422,-0.08151851945632793,-0.7651014921577107,-0.22340778446375553
ICIR weight,423,-0.13534492656776598,-0.8754410349124999,-0.3598427099311554
ICIR weight,424,-0.022667181415271576,-0.1384401054099598,-0.12241845761382841
ICIR weight,425,-0.017204865521752266,-0.11103826275572545,-0.14000845745094315
ICIR weight,426,-0.10430077521145609,-0.673543580942314,-0.3623564510214674
ICIR weight,427,-0.060262245708006756,-0.5331317301449028,-0.21984056394563423
ICIR weight,428,-0.10649769546122445,-1.1487334693715616,-0.2579260877912044
ICIR weight,429,0.07624033658045581,0.6905261184805314,-0.07335886080562382
ICIR weight,430,-0.06019437106565517,-0.49754185832291004,-0.2631496946431825
ICIR weight,431,-0.019476029423439734,-0.1571729118660736,-0.1789584144297195
ICIR weight,432,-0.031466777479101316,-0.2553068344314128,-0.1239856984958021
ICIR weight,433,-0.07850019676960307,-0.6639720515587011,-0.21561210059427438
ICIR weight,434,-0.10868012030108465,-1.3463503884544543,-0.25785681208600675
ICIR weight,435,-0.0883422725745533,-0.5307076400639663,-0.2690639106026842
ICIR weight,436,0.03809483671498137,0.368232947595264,-0.1157804296573457
ICIR weight,437,-0.13728222166096204,-0.9145760044451017,-0.38211335443274774
ICIR weight,438,-0.14974240930721516,-1.2579970627903776,-0.41310647331614847
ICIR weight,439,-0.08307850353351132,-0.7878437206172483,-0.2680417315374245
ICIR weight,440,-0.15848830340197861,-1.1805227242758622,-0.36799342661078727
ICIR weight,441,-0.1006406914287784,-1.3149567021160586,-0.24038691890849362
ICIR weight,442,-0.05538726329080346,-0.3776827900674684,-0.27468149668137887
ICIR weight,443,0.06355558788783466,0.531130064465347,-0.14979780741331272
ICIR weight,444,-0.1050089333596459,-1.0278695215996994,-0.28277198368236467
ICIR weight,445,-0.12902891675171557,-1.188527191823739,-0.3546635781063252
ICIR weight,446,-0.06651937266802621,-0.5756658109947869,-0.19195666514520338
ICIR weight,447,-0.03751872261020017,-0.3324250703067372,-0.16831350181418037
ICIR weight,448,-0.11906435216474032,-1.2505478364854472,-0.2903215942428127
ICIR weight,449,-0.15435720321561153,-1.1090091773867463,-0.36720920508777344
ICIR weight,450,-0.07171045606279036,-0.4326278376617899,-0.2990093266910595
ICIR weight,451,-0.0013130385329188643,0.04222785790418846,-0.1434875474685161
ICIR weight,452,0.002471727012114844,0.08011632392626233,-0.14494818421696087
ICIR weight,453,-0.08924170570904255,-1.3095973104094671,-0.2262340332957492
ICIR weight,454,-0.14398660180645928,-1.0965474299594309,-0.3136681947856512
ICIR weight,455,-0.1193458634995892,-1.1766705875887407,-0.3078740650687791
ICIR weight,456,-0.1277616357986091,-1.2455748725334275,-0.28922826222069853
ICIR weight,457,-0.09728383661447171,-1.027482284332213,-0.29441165405985537
ICIR weight,458,-0.11581243061973212,-0.7148999828372005,-0.35591748619911723
ICIR weight,459,-0.036631451408049354,-0.29173118387388935,-0.19212901964008167
ICIR weight,460,-0.06095098236443364,-0.39771459873206777,-0.33409392141756655
ICIR weight,461,-0.1492995373876037,-1.4696504078024601,-0.3582952009704282
ICIR weight,462,-0.08886250861697698,-0.6972946945631577,-0.2516173065890418
ICIR weight,463,-0.05091629679688514,-0.35123377875165396,-0.2756843989955817
ICIR weight,464,-0.05449982100154671,-0.4650692409977853,-0.25019684027200084
ICIR weight,465,-0.09674026188874574,-0.7497517824772274,-0.30092067249099896
ICIR weight,466,-0.08844634472883939,-0.969547354199508,-0.21609517467910733
ICIR weight,467,-0.14063453663306347,-1.3118286559131929,-0.371780350984517
ICIR weight,468,-0.020236999668695188,-0.1227029852585747,-0.15580779461330818
ICIR weight,469,0.038219092859940185,0.4685401391895877,-0.07789669840806357
ICIR weight,470,-0.19389025147044525,-2.0703615070042254,-0.4084229377201457
ICIR weight,471,-0.006627667207039334,-0.0285300077890907,-0.1048762827919989
ICIR weight,472,-0.024269351878764667,-0.18929013062905808,-0.12035533287851086
ICIR weight,473,-0.08255657029078911,-0.6992068399864347,-0.3034245502607865
ICIR weight,474,-0.11787064323193819,-1.0825303516574325,-0.218537112698867
ICIR weight,475,-0.09316749897421672,-0.7858420429933521,-0.2894012894032084
ICIR weight,476,-0.03951878711237988,-0.3088109335581458,-0.21686594131286185
ICIR weight,477,-0.07328492724520808,-0.6134579815290309,-0.17092540413600432
ICIR weight,478,-0.1498564729901719,-1.4378247954846963,-0.35709870537896027
ICIR weight,479,-0.09523506347740807,-0.5916979043665221,-0.3395852063514575
ICIR weight,480,-0.17505895753585043,-1.5716057784136026,-0.35154883177593166
ICIR weight,481,-0.17746061283329917,-1.3849642659767338,-0.45611223337235474
ICIR weight,482,-0.010965326575026357,-0.00042945805164633306,-0.2014067739520763
ICIR weight,483,0.005436868085295865,0.10238298135843907,-0.20488430416370396
ICIR weight,484,-0.09049160263165046,-0.7960216606567898,-0.2867411456134762
ICIR weight,485,-0.08613374978649224,-0.6600666908802849,-0.27952666629565137
ICIR weight,486,-0.049476873795439524,-0.42640212140723666,-0.23395717923087334
ICIR weight,487,-0.07646910309264443,-0.5304543320994021,-0.2182458928004345
ICIR weight,488,-0.05378857074903609,-0.4055287385682907,-0.21889436496184222
ICIR weight,489,-0.17188154022008884,-1.9097534492397519,-0.39793298643650277
ICIR weight,490,-0.09612331142312147,-0.6743596078334452,-0.2774097037335187
ICIR weight,491,-0.03917099391654544,-0.27539572616547714,-0.2107200665584007
ICIR weight,492,-0.11989852327776329,-0.859506222723098,-0.35065978466523307
ICIR weight,493,-0.12106035887362654,-1.042961225269274,-0.3023690906805472
ICIR weight,494,-0.1222937755359994,-1.4444639569743971,-0.287758131810371
ICIR weight,495,0.02789335840817686,0.2804498603845065,-0.14859150507512764
ICIR weight,496,-0.05078413198948928,-0.31573350465177086,-0.16970570731092982
ICIR weight,497,-0.058678347044174184,-0.41677309092918235,-0.2059142478211755
ICIR weight,498,0.12455229704769621,0.8025215082469365,-0.18217959396996275
ICIR weight,499,-0.05934197863619339,-0.4090322024569144,-0.263002584673221
Single: alpha041,0,-0.005007955716017531,-0.06080779038295627,-0.06120343209818213
Single: alpha041,1,-0.0031643127445749597,-0.011216161623375596,-0.09383660777311043
Single: alpha041,2,-0.04895396600527957,-0.7493752376510076,-0.1099911667403678
Single: alpha041,3,0.004204779504452416,0.09713290909452038,-0.12609172446678318
Single: alpha041,4,0.05630883480835336,0.9643163455055901,-0.04186604540850303
Single: alpha041,5,-0.027014584462014102,-0.3712057444893517,-0.19077667898884332
Single: alpha041,6,0.01704021839637737,0.32535895951173,-0.09369517792383442
Single: alpha041,7,-0.040940935791218935,-0.6162435819194254,-0.16137091467395148
Single: alpha041,8,0.04108508249237697,0.7824237538623824,-0.05641079216118228
Single: alpha041,9,0.0600736329710474,0.9901742562925749,-0.03509442249613648
Single: alpha041,10,0.044863631082267874,0.8231198967827901,-0.05362659773723222
Single: alpha041,11,-0.0913398415404163,-1.7388734303326918,-0.23349577857608184
Single: alpha041,12,-0.012933588175971678,-0.16338140157851,-0.10350536778587083
Single: alpha041,13,-0.08225228990211186,-1.5348872516356606,-0.19543103404940465
Single: alpha041,14,0.04002411975423237,0.7504827931779889,-0.04673256043180252
Single: alpha041,15,-0.019671721008350573,-0.2966506192936247,-0.17775965283518902
Single: alpha041,16,0.02999919472853585,0.5987753150094838,-0.0660406487314511
Single: alpha041,17,-0.005111578627439162,-0.049338063699427996,-0.06956585866895515
Single: alpha041,18,-0.03775088400329529,-0.6239131299591801,-0.133837170910731
Single: alpha041,19,0.04414554111325564,0.9617992810008792,-0.03483635489562387
Single: alpha041,20,0.0067576382394323176,0.13978526475245534,-0.08076015425498817
Single: alpha041,21,-0.015367821573545437,-0.24925844873145162,-0.08982187953954301
Single: alpha041,22,-0.024394011553660055,-0.32983824367447356,-0.09761460331701155
Single: alpha041,23,0.03650748746965804,0.6497440437700918,-0.05870536821848216
Single: alpha041,24,-0.011170991281664877,-0.19489534013248488,-0.049403713171152774
Single: alpha041,25,-0.017640309751010053,-0.2507855672865792,-0.08295680805784611
Single: alpha041,26,0.00845321492973139,0.17786216608578168,-0.0705455922447914
